Art ID,Top Poem ID,Sim Score
57727794edc2cb3880d4f4c3,309,0.8610072735488982
577287cdedc2cb3880082dcb,350,0.9362383842763254
58c6237dedc2c9c7dc0de1b0,61,0.9964048968820656
57728639edc2cb3880038e86,357,0.9459090774361328
57727e19edc2cb3880e9be67,61,0.9914173775024439
57727f43edc2cb3880ed7e2c,250,0.845630722050108
57727ca6edc2cb3880e542f2,414,0.9939922110682952
577287b7edc2cb3880080902,260,0.860712104258032
577276b1edc2cb3880d27178,151,0.9983296469031151
57728619edc2cb3880030a8d,54,0.9897223527170178
57727c88edc2cb3880e4be15,88,0.9298943168778365
5772898cedc2cb38800df420,151,0.9990369497002743
57728351edc2cb3880fa8f5e,260,0.9013839885695523
57728448edc2cb3880fd49e1,312,0.7920751285554375
577281c8edc2cb3880f598cc,61,0.9949681764376649
5772701eedc2cb3880bcf640,72,0.9905935749999099
57726effedc2cb3880b930d2,414,0.9979004006084186
57727c1eedc2cb3880e37dc4,61,0.9939578180654969
57728325edc2cb3880f9fe47,134,0.9904363889838508
57727c5cedc2cb3880e42d4e,377,0.9889944525789972
57727c88edc2cb3880e4bdf5,120,0.9805869291590692
577278d5edc2cb3880d94226,88,0.9478493637931207
577283b0edc2cb3880fb5efc,88,0.9861092961582671
57728468edc2cb3880fdcef5,61,0.9937207492496587
577282b2edc2cb3880f89d89,141,0.7666640462676513
57727cb7edc2cb3880e55daf,72,0.9962923861523613
57728a36edc2cb3880105786,414,0.99995726048971
57727cd3edc2cb3880e5e11b,414,0.99995726048971
57727da7edc2cb3880e86bae,180,0.9215816044494376
596f10c4edc2c92558fcb6ec,250,0.8705536448096036
57727f1bedc2cb3880ecedc3,312,0.8497823936208656
577283d8edc2cb3880fbef3e,415,0.8607114066753624
5772874eedc2cb388006d33d,312,0.8795867665230584
57728426edc2cb3880fd1339,37,0.919134803278682
5772867dedc2cb3880044a3c,281,0.9844589305873839
5772751bedc2cb3880cd8b84,31,0.9985921720474769
57726e45edc2cb3880b69781,54,0.9857180545056613
580dda56edc2c99c1c9cc883,42,0.9778257197943003
577278e1edc2cb3880d95340,134,0.9916517157938146
577284e7edc2cb3880ff381c,220,0.885121206474368
57726f0eedc2cb3880b9486a,357,0.9286907656200584
57727f82edc2cb3880ee1c6a,260,0.9567726014092267
577287b1edc2cb388008009f,70,0.8632389195812397
5772877dedc2cb3880075904,239,0.8122665501882181
57727c92edc2cb3880e4ccb6,151,0.9924578274471242
5772779bedc2cb3880d4fe4f,239,0.9921593469606941
57727f78edc2cb3880ee0e51,260,0.8143969496804628
57727ca4edc2cb3880e5409a,146,0.9885100041337826
57728759edc2cb388006daba,250,0.8828174193800192
57728600edc2cb388002e1f8,134,0.9924864025902088
57727ee7edc2cb3880ec501f,140,0.7726776899393737
57728335edc2cb3880fa16b5,350,0.8842877687299485
57728651edc2cb388003b1fa,350,0.8428916791227304
57726ea4edc2cb3880b7e4ee,161,0.9836225329913814
5772798eedc2cb3880dbc4ea,151,0.990850397226796
577283ddedc2cb3880fbf786,350,0.8924636924234851
57728400edc2cb3880fc8363,61,0.9852090849849092
57726f3aedc2cb3880b9ea62,134,0.9804044566037482
57727cbbedc2cb3880e5644d,239,0.9837277253394764
5772779bedc2cb3880d4fe0f,31,0.9972124094248015
57727bbaedc2cb3880e24605,377,0.9868894383919196
577284aeedc2cb3880fe8c77,414,0.99995726048971
57727ca5edc2cb3880e540fa,410,0.9669385218486914
577272c7edc2cb3880c627db,281,0.9604136966461154
5772883eedc2cb388009e36d,217,0.9205463884801064
577287c9edc2cb388008253b,334,0.9289614835949986
57728143edc2cb3880f3d251,134,0.9960096274002382
577280aaedc2cb3880f1e5e7,404,0.9114256139625585
5772831eedc2cb3880f9f2b7,205,0.8885911599775596
57728662edc2cb3880042101,368,0.9157328737581236
577287aeedc2cb388007fad9,312,0.8664805242318151
57727e48edc2cb3880ea5e46,61,0.9849532792628266
577275ffedc2cb3880d00a82,425,0.9437316112671822
57727b7bedc2cb3880e19279,142,0.9730867340461573
57727e33edc2cb3880ea4019,151,0.9976517645684704
57727797edc2cb3880d4f9a8,260,0.9281919078295082
580f02b5edc2c982682fcd26,239,0.9927905026866262
57727d9eedc2cb3880e85e8d,281,0.9856669691270279
57726f11edc2cb3880b94d96,294,0.9860950855364122
577287c8edc2cb38800824fb,218,0.9932553236558529
57728780edc2cb3880075d90,312,0.8386842746205276
57727feaedc2cb3880ef669e,70,0.8692244884004812
57727f1bedc2cb3880ecee83,331,0.8677382069072287
57728015edc2cb3880effee3,331,0.8648902733551999
577288a1edc2cb38800b27e7,368,0.9548553542093227
57727fa0edc2cb3880eea59a,296,0.9524477820207001
577281caedc2cb3880f59be8,377,0.9683844140880874
577288e2edc2cb38800be4e0,377,0.9445449466731959
577281aaedc2cb3880f51420,312,0.8025878218903197
57727991edc2cb3880dbca40,239,0.9785571265197887
577284f9edc2cb3880ffa7d2,250,0.9087143549427217
5772810cedc2cb3880f3263e,61,0.9887656966830273
577286feedc2cb38800609da,338,0.9306220357428029
599b2570edc2c90e2cc471d9,72,0.9969088969409587
57727c88edc2cb3880e4be65,151,0.9866524599298555
57727f30edc2cb3880ed6400,250,0.9372977933567389
577283caedc2cb3880fbd845,134,0.9903235275410096
577280dcedc2cb3880f28920,53,0.9334877835419645
57727d39edc2cb3880e71bf4,377,0.9928481274241946
577285c9edc2cb3880023e6f,331,0.8422171111021203
57727282edc2cb3880c5625d,88,0.9421035485293917
577286c8edc2cb3880056556,61,0.9911328653950924
577287deedc2cb3880089dc4,134,0.9950718744422037
57727ca5edc2cb3880e541d2,134,0.9926544441499705
577287c9edc2cb388008266d,377,0.9132161590871358
57727de8edc2cb3880e92048,377,0.9844032508291762
57728922edc2cb38800ca3b1,404,0.9874551534015468
577285f8edc2cb388002d5e8,312,0.8180794673133522
5772845bedc2cb3880fdb9af,409,0.8748862827821121
57728952edc2cb38800d472a,377,0.9162276369802158
57728731edc2cb388006ac4e,70,0.9437216194361056
5772842bedc2cb3880fd1a57,368,0.9616308518640138
57728172edc2cb3880f46a8d,260,0.8372721556250479
57728984edc2cb38800de824,61,0.9852090849849094
57728595edc2cb388001957c,401,0.9398601628400239
57727c92edc2cb3880e4cd88,410,0.9775554172917007
57727028edc2cb3880bd075a,414,0.99995726048971
57727f6aedc2cb3880edfdc4,404,0.9476179257957102
57727f8eedc2cb3880ee3142,422,0.8915323821248904
57728789edc2cb3880076c8f,120,0.9910402148590792
57727c78edc2cb3880e4a824,252,0.8916753133809214
57728448edc2cb3880fd4a91,368,0.9733955224358608
577287dbedc2cb38800898b8,312,0.7967524086368922
577287ceedc2cb3880082e0b,401,0.9539244262972081
577288b0edc2cb38800b41cf,363,0.9126993391423451
57727fa5edc2cb3880eeada6,409,0.8604795584305882
577285e5edc2cb38800265e7,414,0.9975242973147076
577286ddedc2cb38800581c2,281,0.9620456829941416
57727f90edc2cb3880ee35a8,142,0.9857949141060423
5772878aedc2cb3880076e57,350,0.8271414478156426
5772857bedc2cb3880011b20,414,0.99995726048971
57726e8dedc2cb3880b76528,281,0.9595897596071562
57728079edc2cb3880f1463b,250,0.8304842260521951
577285b4edc2cb388001c751,61,0.9821368532711824
577275e4edc2cb3880cf87c7,410,0.9102692770827489
577283ceedc2cb3880fbdef4,312,0.8850547219629905
577282beedc2cb3880f8af96,414,0.99995726048971
57726f0dedc2cb3880b94645,414,0.9987123214041822
577286a1edc2cb388004d75d,217,0.8628337487440244
57728734edc2cb388006b0b4,260,0.8611082005433144
57728281edc2cb3880f7fc06,250,0.77206336794384
57727079edc2cb3880be3e83,425,0.985901190970688
57726f74edc2cb3880baa093,410,0.9160815068659155
57728735edc2cb388006b396,78,0.8284659279667079
577285a1edc2cb388001a967,205,0.8729405116835354
57728253edc2cb3880f76115,281,0.909456039432189
57727f6fedc2cb3880ee0208,404,0.9228650740821371
57727359edc2cb3880c88027,331,0.9620955014270975
57727cbaedc2cb3880e561f7,357,0.9470920987431966
5772883fedc2cb388009e5c3,281,0.8649505412954868
577282ecedc2cb3880f94b78,155,0.8572903120843077
57727284edc2cb3880c56503,31,0.9935811237829332
577281f5edc2cb3880f62535,250,0.8471593254294514
577282f4edc2cb3880f95712,377,0.9242963270497622
577276e2edc2cb3880d31015,377,0.959268630948882
577280f1edc2cb3880f2ff7e,70,0.9142107386418373
577286cdedc2cb3880056d83,368,0.9627379033127026
5772873aedc2cb388006bb5b,312,0.8893643699665841
57727698edc2cb3880d1f6b9,88,0.9395123963165743
57728266edc2cb3880f77bed,151,0.9987207438397175
57727f7eedc2cb3880ee1688,219,0.8197606738951447
577280f7edc2cb3880f306b9,88,0.9268988498632007
57727d4eedc2cb3880e73caa,151,0.9971011927842311
5772866cedc2cb3880042f33,72,0.9969088969409587
5772839bedc2cb3880fb3ef1,199,0.8678098624709265
577284f9edc2cb3880ffa712,431,0.9603327670380206
57727bd3edc2cb3880e2c344,101,0.918433803581469
57728413edc2cb3880fca186,312,0.8074569733474551
57727eecedc2cb3880ec57ec,260,0.861153842649944
57728629edc2cb38800375af,54,0.9660341201422881
57728650edc2cb388003b1c7,61,0.9883437319519578
57727cb9edc2cb3880e56015,414,0.99995726048971
57728934edc2cb38800d13f3,70,0.8956607770898265
57727d69edc2cb3880e7bcb0,72,0.994378657110028
57728ab4edc2cb388011ca01,61,0.9964048968820656
57728789edc2cb3880076c2f,312,0.8160036051811547
577283d7edc2cb3880fbeddc,409,0.8504702226518512
577279f4edc2cb3880dd1523,409,0.9354383630835174
577280f8edc2cb3880f3097b,414,0.9971100476097836
577287c9edc2cb38800825bb,377,0.9786595109577876
577284cfedc2cb3880ff12a5,281,0.9228171601453968
577285e5edc2cb3880026525,281,0.9646464343234584
577280cbedc2cb3880f26e65,281,0.9631792354171349
577278d1edc2cb3880d93c6c,383,0.9875112757713088
57728045edc2cb3880f09fcf,281,0.9322178239850969
59983af3edc2c9d2c47f7be2,239,0.9730439196645265
57727c2eedc2cb3880e39315,142,0.959319357221801
5772721dedc2cb3880c412e6,70,0.9200001911960141
57728239edc2cb3880f6e359,383,0.9287493676583399
5772812dedc2cb3880f3adad,368,0.9739784597227993
577277e3edc2cb3880d61e15,281,0.9760123582853142
57728014edc2cb3880effd83,239,0.7458461211274954
57727ca1edc2cb3880e53aba,72,0.9871486232920447
57727fa8edc2cb3880eeb412,312,0.8026351217833052
5772841aedc2cb3880fcac1f,165,0.9294010047968972
5772898cedc2cb38800df410,59,0.9392398874608471
57726e7dedc2cb3880b748da,377,0.9814318912708668
58d12bb8edc2c94f904de105,312,0.8233912750263486
577286f0edc2cb3880059ecd,415,0.8912450944618626
57727e13edc2cb3880e9b47f,239,0.9685210881661781
57728067edc2cb3880f128dd,134,0.9544999831029867
57727e0dedc2cb3880e9acf1,401,0.9381719663381142
577271bbedc2cb3880c2c6ad,61,0.9852090849849092
59918179edc2c96e74e32270,414,0.9976622083671435
57727ec8edc2cb3880ec221c,322,0.9883422178294579
57726f00edc2cb3880b9322d,61,0.9964048968820656
57727e1eedc2cb3880e9c749,312,0.8734435898226598
57728704edc2cb38800611cb,414,0.999689683739411
577288e6edc2cb38800beccc,414,0.99995726048971
5772809cedc2cb3880f1cda4,350,0.8842877687299485
57727e35edc2cb3880ea4279,239,0.9820292677265791
57727e15edc2cb3880e9b6f5,61,0.974660104553724
57728742edc2cb388006c636,5,0.904079898198467
57727cb9edc2cb3880e560a7,239,0.9895405863386754
57726f79edc2cb3880baa8c5,159,0.9737510309687147
577280dcedc2cb3880f28a02,260,0.9146361228955632
577284fbedc2cb3880ffaa24,250,0.849229655031568
577287e7edc2cb388008ac4f,368,0.9309598193059158
577287b5edc2cb388008060c,347,0.8845733727779693
57727022edc2cb3880bcfcc8,239,0.9772047907451462
577287afedc2cb388007fc6b,409,0.9074808216915635
57726fb2edc2cb3880bb445d,61,0.9568010222755379
57727f43edc2cb3880ed7e3e,332,0.9649933144831969
57728334edc2cb3880fa15e5,312,0.7334455179606522
57726f8fedc2cb3880bb1c69,294,0.9829512886214158
57728724edc2cb3880064406,70,0.927134341845951
57728223edc2cb3880f6bee7,134,0.9904363889838508
57728069edc2cb3880f12ba5,404,0.9650493821498398
589c5342edc2cd40d4ab5513,239,0.926466986592357
57728649edc2cb388003a747,414,0.99995726048971
577281c1edc2cb3880f58e00,377,0.9854621161995869
577288bcedc2cb38800b516e,412,0.9773862868792691
599bee12edc2c978fc0ee6d2,72,0.9969088969409587
577286ffedc2cb3880060aec,61,0.9966155182957607
57728173edc2cb3880f46c3f,347,0.9264504521196021
57728289edc2cb3880f809c1,409,0.8214818512943812
57726e44edc2cb3880b696c1,387,0.9451371484214579
5772875aedc2cb388006dafa,404,0.8647948504171405
577286a7edc2cb388004df44,250,0.8308881432798644
577284faedc2cb3880ffa912,368,0.9461446272655604
57727030edc2cb3880bd1538,61,0.9913769686130495
577284faedc2cb3880ffa932,53,0.9420129072624952
577288b0edc2cb38800b419d,312,0.8251542853405748
57726e53edc2cb3880b6ac84,363,0.9609339070450418
577281c9edc2cb3880f599ec,415,0.9231570502225116
57727f8aedc2cb3880ee2a6e,350,0.9254634530440364
57727ad3edc2cb3880dfc037,70,0.8956607770898265
59b2901eedc2caeb043310e8,154,0.9951472655561479
57728134edc2cb3880f3b8bc,61,0.9966129544626847
57728227edc2cb3880f6c4a1,151,0.9717214629878482
57726e90edc2cb3880b76a32,151,0.9809300227132419
577284a5edc2cb3880fe7e05,250,0.9477201787885486
57727d73edc2cb3880e7ca6a,123,0.9435215382556162
57727efbedc2cb3880ecc1de,140,0.8075356338530693
57727f3bedc2cb3880ed70a8,368,0.9794900863113957
5772759bedc2cb3880cebd8a,103,0.9194294820528935
57727bd3edc2cb3880e2c357,260,0.9190507996922612
57727015edc2cb3880bceb18,151,0.9901423782619418
577283c3edc2cb3880fbce25,5,0.7628707814687862
57727e88edc2cb3880eb153e,387,0.9897368884808709
5772840bedc2cb3880fc9371,217,0.8703657812294482
577284a4edc2cb3880fe7d25,350,0.8992424335479744
5772849dedc2cb3880fe71eb,368,0.9701928491952249
577278cdedc2cb3880d936fc,134,0.9960276606550267
577281feedc2cb3880f634ac,187,0.8017042221812499
577278c1edc2cb3880d8ce4e,61,0.9945413675776048
57727417edc2cb3880cade14,312,0.807663988010191
577282beedc2cb3880f8b038,294,0.9502118929782731
57727f8aedc2cb3880ee29fe,331,0.882123770337355
57727fa3edc2cb3880eeab04,165,0.9083907206692328
57727f8dedc2cb3880ee2f92,260,0.9172881784132153
5772874cedc2cb388006d0a5,368,0.9898248077799366
57727d86edc2cb3880e7e480,61,0.9889308471659972
5772842aedc2cb3880fd19a7,350,0.8842877687299485
57728789edc2cb3880076c0f,281,0.9265273696270183
57727f6fedc2cb3880ee0304,377,0.8899198486974529
57727f76edc2cb3880ee0ae9,368,0.9145527376208624
57728716edc2cb3880062de2,422,0.8852566216244604
57728618edc2cb38800308ad,377,0.9284434166185711
577288d3edc2cb38800bcc38,404,0.8689709734035251
5772727dedc2cb3880c55aeb,239,0.979557760908554
577280fcedc2cb3880f30f21,312,0.9212871059606108
577271d2edc2cb3880c2e3d3,88,0.9515197117429416
57728336edc2cb3880fa17f5,350,0.8711493536219057
577284f7edc2cb3880ffa450,217,0.8286909753248011
577284faedc2cb3880ffa984,217,0.9011730272826641
57726ff9edc2cb3880bc6058,414,0.99995726048971
57727658edc2cb3880d142e5,414,0.99995726048971
57728715edc2cb3880062bee,250,0.8269743416595515
57728891edc2cb38800abcc1,70,0.9532488214897921
57727cbfedc2cb3880e56945,142,0.9704458845647514
57728337edc2cb3880fa1a47,350,0.7557776913833887
57728661edc2cb3880041fe1,5,0.8279064781767548
57727982edc2cb3880db5cbe,31,0.9926884243054928
57728ab3edc2cb388011c9ee,134,0.9948896348958648
57727444edc2cb3880cb7bf6,61,0.9965285663844949
577284d5edc2cb3880ff1b8a,142,0.9212156976547794
594cd7dcedc2c97b8c2ddac5,322,0.9784123040165703
5772850cedc2cb3880ffc4ab,88,0.979604642762535
57727ce3edc2cb3880e5f71a,322,0.9784123040165703
57728468edc2cb3880fdcf75,151,0.9984339338739631
57728703edc2cb3880060f09,42,0.9832681292494339
57728192edc2cb3880f4f1f7,409,0.8118418583391677
5772816eedc2cb3880f463c7,312,0.8586980552899289
577281a5edc2cb3880f50ecb,347,0.8593305645803364
5772872fedc2cb388006a9ac,404,0.8244930667225717
5772824eedc2cb3880f75867,414,0.99995726048971
57726ed9edc2cb3880b899a8,239,0.9884576292968721
59437d2aedc2c90b189350b3,414,0.9975885209599691
57728136edc2cb3880f3bba3,312,0.8462039151093552
57726edcedc2cb3880b89df1,414,0.99995726048971
577286ffedc2cb3880060b5c,134,0.9926544441499705
57728664edc2cb38800424e7,321,0.9152159092697558
57728337edc2cb3880fa1a99,134,0.9968397936038399
577282e9edc2cb3880f94654,312,0.8148814680301666
57726ff3edc2cb3880bc56ca,154,0.9951472655561479
577275e2edc2cb3880cf84c7,72,0.996326033242001
577282bfedc2cb3880f8b26a,350,0.8884323211254633
5772787dedc2cb3880d80ece,134,0.9903515984908156
57727dabedc2cb3880e87070,217,0.866702140533523
57728043edc2cb3880f09b3b,260,0.9492699589438008
57726e6fedc2cb3880b733d5,350,0.973640420256867
57726e4fedc2cb3880b6a651,322,0.976106158577659
5772860fedc2cb388002f955,368,0.8354913546580707
57727d59edc2cb3880e74dc6,414,0.99995726048971
5772859aedc2cb3880019d3b,295,0.8860748363828215
57728649edc2cb388003a7c7,414,0.99995726048971
57728ac8edc2cb3880123ee2,347,0.9556094557454227
57728984edc2cb38800de844,88,0.9395322913545097
57728789edc2cb3880076d41,350,0.9670897879351058
57726e6eedc2cb3880b731b0,61,0.9852090849849092
57728939edc2cb38800d1c43,260,0.9467462361299618
577287b1edc2cb38800800ef,250,0.9064543035259645
57727031edc2cb3880bd15a8,322,0.9716711565076855
577283c5edc2cb3880fbd019,187,0.8199501552605387
57727d86edc2cb3880e7e530,134,0.9890349661195073
57728045edc2cb3880f09f8f,334,0.9283421714566383
57728380edc2cb3880fac0c9,142,0.9542912232525191
577271dbedc2cb3880c2f2a8,239,0.9197284910084303
577270e9edc2cb3880bfa5d5,159,0.8422209936833224
577272d4edc2cb3880c69724,239,0.9837633802453227
577286ebedc2cb388005984e,387,0.9920811252129477
577277baedc2cb3880d587c1,350,0.7927865645012822
57728508edc2cb3880ffc023,134,0.9933943885973058
5772842aedc2cb3880fd19b7,260,0.9167612861762205
577270e8edc2cb3880bfa2b5,50,0.8144573292179524
57728363edc2cb3880fa9f76,281,0.9160387257792403
577272d1edc2cb3880c69193,239,0.9742140278787005
57728a75edc2cb3880111103,401,0.9337127366923994
593468f4edc2c9b408c70f89,113,0.9163767401684639
577287ccedc2cb3880082bf5,205,0.8389114421082565
577282f3edc2cb3880f956a0,368,0.9159255570018393
577288b1edc2cb38800b4312,401,0.930038405924192
5772893cedc2cb38800d21db,387,0.9918760181061345
57727680edc2cb3880d1d2e4,239,0.8777500837884485
57727026edc2cb3880bd037a,217,0.8802481426623466
57728209edc2cb3880f64516,350,0.9765329665523034
57727026edc2cb3880bd036a,377,0.9786595109577876
5772886dedc2cb38800a8340,72,0.9954795238934168
57728609edc2cb388002efa9,281,0.9823017292316324
577282b3edc2cb3880f89e69,281,0.9226811953832524
577284ddedc2cb3880ff2724,165,0.9802750091552631
57726f0bedc2cb3880b94397,377,0.9931930981304534
577271fdedc2cb3880c3837a,134,0.9985311056708884
577279d0edc2cb3880dc839f,377,0.9719418091294049
57727d59edc2cb3880e74de6,414,0.99995726048971
57728638edc2cb3880038d13,199,0.9348851928433828
5772863eedc2cb38800396f2,281,0.964185739461002
57726f92edc2cb3880bb1e7b,388,0.9903077884914712
577270b5edc2cb3880bef849,409,0.9108034803375664
59bf324bedc2c9bb64672faa,217,0.9473044008314155
57727ec8edc2cb3880ec224c,53,0.9804430732149957
57727751edc2cb3880d45beb,401,0.910900155282225
5772842aedc2cb3880fd1a07,403,0.94714007796075
577270ecedc2cb3880bfa99f,347,0.9366153983514311
577283c4edc2cb3880fbce85,350,0.8839096791188854
57726e6eedc2cb3880b73190,414,0.99995726048971
577286e8edc2cb38800592d4,250,0.8652733594308886
57727f6bedc2cb3880ee006b,409,0.934710276141362
5772890fedc2cb38800c8543,368,0.973455864423733
57727dd9edc2cb3880e90d71,377,0.9844032508291762
57727796edc2cb3880d4f868,365,0.9430549385570156
5772850dedc2cb3880ffc72d,250,0.8638768236219269
57727f19edc2cb3880ecebf1,70,0.8468830604708808
577287dbedc2cb38800898ea,180,0.9147904827207903
577280e5edc2cb3880f29662,260,0.9204261137352477
577278beedc2cb3880d8c9f6,134,0.9944862884051553
577276b2edc2cb3880d273d8,88,0.9078795169478234
57728291edc2cb3880f81659,72,0.9943644728769817
57728948edc2cb38800d35da,61,0.9740924853705214
57728491edc2cb3880fe63ad,401,0.9777456730178608
5899c27eedc2c97aacea06a1,414,0.99995726048971
57728985edc2cb38800de936,53,0.9098269162879798
577284a5edc2cb3880fe7df5,350,0.892463692423485
57727d1dedc2cb3880e69f8e,146,0.9767877905580098
57727795edc2cb3880d4f696,165,0.8845216212793574
57727f19edc2cb3880eceb0f,171,0.8675728590995501
57727da7edc2cb3880e86b4c,72,0.9962846511804173
57727d71edc2cb3880e7c5b9,120,0.9912290170921039
57726e56edc2cb3880b6b122,180,0.9637603512974038
5772766eedc2cb3880d15f82,414,0.99995726048971
577287dbedc2cb388008993a,250,0.8749562480269505
577284faedc2cb3880ffa972,250,0.9282082335283499
5772807bedc2cb3880f1494b,368,0.9921234847367603
57727efaedc2cb3880ecc0e4,205,0.928014244558834
577286ceedc2cb3880056ecb,368,0.9863086703427898
57727ee5edc2cb3880ec4d86,260,0.8611082005433145
57727f44edc2cb3880ed7f80,260,0.9348902255586047
57728567edc2cb388000fcba,410,0.8937794081896695
57726ea7edc2cb3880b7ea7b,151,0.9653057410247455
577289e7edc2cb38800f3372,414,0.99995726048971
57728661edc2cb3880042031,260,0.8623081452791647
57727de8edc2cb3880e92035,377,0.9816132333344239
577286c8edc2cb3880056504,151,0.9746154835577582
5772701bedc2cb3880bcf469,25,0.8329201652429536
57728363edc2cb3880fa9f54,250,0.7906648258235999
57727fa2edc2cb3880eea87f,312,0.8619643677555675
5772874cedc2cb388006cfbf,412,0.980543138955871
577280c3edc2cb3880f26317,151,0.9856570720532872
57727f4cedc2cb3880ed8b75,205,0.9717744974203226
57728965edc2cb38800dbac6,312,0.7239120542424279
5772765eedc2cb3880d14b31,134,0.9956885356982398
577280f8edc2cb3880f30a1d,409,0.8979223619257954
57728757edc2cb388006d9e8,72,0.9928382691235798
57727c5aedc2cb3880e42960,61,0.9889594542582936
577276e9edc2cb3880d31a43,414,0.99995726048971
57727ffdedc2cb3880efd909,44,0.9235295983194481
57728392edc2cb3880fb3068,61,0.9899553218773092
57727cb9edc2cb3880e55fd5,38,0.8628467358640949
577280c2edc2cb3880f26195,5,0.9418106726129197
5772837eedc2cb3880fabc92,72,0.9954795238934168
5772819cedc2cb3880f50207,250,0.8111314184187675
57727f3aedc2cb3880ed6e22,350,0.8907328368028811
577287ccedc2cb3880082b23,387,0.9827244367362222
577281c8edc2cb3880f5985a,312,0.890033712824127
57727cd5edc2cb3880e5e2eb,414,0.99995726048971
57728a75edc2cb3880110f61,414,0.99995726048971
57727de1edc2cb3880e91699,312,0.8686914709237855
577280dcedc2cb3880f28930,250,0.9456147133505259
57727f55edc2cb3880ed92b4,260,0.7754920582244461
57726e38edc2cb3880b6299e,377,0.943620079395453
57728568edc2cb388000ff40,151,0.9620993229331201
57726f79edc2cb3880baa845,412,0.989073518129599
57726eebedc2cb3880b8b60b,39,0.921733429830831
57727cbbedc2cb3880e5641d,414,0.99995726048971
577284f8edc2cb3880ffa580,250,0.9292774744714432
57728326edc2cb3880f9fe97,31,0.8963005828527689
577279a7edc2cb3880dbeac4,404,0.8169954705837201
577284a5edc2cb3880fe7f15,312,0.8262775446113076
577284cfedc2cb3880ff11f3,70,0.9900606548635379
57728123edc2cb3880f39dbd,387,0.9779138309434582
5772727dedc2cb3880c55a0b,72,0.9973870763547882
57727da9edc2cb3880e86d7e,54,0.9798210595579316
577287e7edc2cb388008acbd,39,0.9082822171471798
59918179edc2c96e74e3228e,260,0.8967613879041441
57727d88edc2cb3880e7e8a7,413,0.9982844619950145
57727161edc2cb3880c17bbe,377,0.9596213645440548
577280deedc2cb3880f28d56,88,0.9115388464509369
5772838eedc2cb3880fb296b,312,0.8625171881392762
57728640edc2cb3880039934,134,0.9983606171571963
57727d14edc2cb3880e6926e,72,0.9969088969409587
57727fa5edc2cb3880eeae5b,331,0.7923580279846616
577271ffedc2cb3880c386fc,414,0.9981609075687846
57728aceedc2cb388012494d,61,0.9967061152738942
57727f3fedc2cb3880ed770b,72,0.9814880996295224
5772843cedc2cb3880fd3533,155,0.9282798575876229
577280efedc2cb3880f2fc6a,312,0.8267711152910494
57728392edc2cb3880fb3028,239,0.9791709582629596
5950fb42edc2c9bc40dafaf6,42,0.9484365407045607
57727f70edc2cb3880ee0414,171,0.7635916782756507
577275a2edc2cb3880cec8c0,61,0.9966129544626847
5772845cedc2cb3880fdba81,250,0.8454594136070027
577283a0edc2cb3880fb45e7,88,0.9717371131771071
57727d3eedc2cb3880e72365,239,0.9933541709514119
577284a4edc2cb3880fe7d35,70,0.8956607770898265
57728329edc2cb3880fa0463,70,0.9831393704119524
57728446edc2cb3880fd46ed,44,0.9874304180616073
5772866fedc2cb388004338f,350,0.8157211554266052
577283a2edc2cb3880fb492b,281,0.9504556581239368
577281a6edc2cb3880f510c1,350,0.9324721851697406
5772881aedc2cb3880095499,260,0.8089996102491946
577278bbedc2cb3880d8c544,61,0.9964048968820656
57728192edc2cb3880f4f127,39,0.9827390799690131
57728a36edc2cb3880105774,414,0.99995726048971
577280a2edc2cb3880f1d7fb,350,0.8456589317672025
57728015edc2cb3880efff23,409,0.8568611008003668
5772849bedc2cb3880fe6d03,350,0.8696933961408032
57727da7edc2cb3880e86b6c,123,0.9174171602417907
577287b2edc2cb38800801d1,409,0.9354383630835174
577288c5edc2cb38800b61eb,409,0.9185835373695828
57727e87edc2cb3880eb1447,134,0.9890349661195073
57728704edc2cb388006121b,414,0.99995726048971
57727d9eedc2cb3880e85e33,260,0.846657048637678
577281c7edc2cb3880f5974a,134,0.9933211045046633
57728132edc2cb3880f3b5aa,88,0.9843856328489045
5772898bedc2cb38800df381,72,0.9954795238934168
577283d5edc2cb3880fbeb38,221,0.980703019053214
57728561edc2cb388000f43a,61,0.9949555687398939
57728735edc2cb388006b346,250,0.8596764096839559
577281c7edc2cb3880f596ea,134,0.995147269053695
577286c8edc2cb3880056524,409,0.9103702948974874
57727aaaedc2cb3880df2d09,239,0.994261046852333
57728253edc2cb3880f760e5,142,0.9871858269417505
577287caedc2cb38800827cf,281,0.9522900276745435
57728542edc2cb3880006f6c,322,0.9572435739420244
57727cc0edc2cb3880e56b01,59,0.8918750988928107
57727dd7edc2cb3880e90bc1,257,0.9637965793216487
57728a61edc2cb388010ef5f,404,0.8166308949812895
5772762eedc2cb3880d0a8e6,61,0.9936179138065806
577284fcedc2cb3880ffab74,134,0.9803722189076692
57728ac8edc2cb3880123f2b,5,0.8106474697263053
57728ac7edc2cb3880123d25,187,0.8710184116802911
577281f5edc2cb3880f625bb,350,0.9758173289343758
57727e81edc2cb3880eb0a96,72,0.9871486232920447
577285e2edc2cb3880025ff7,350,0.9606605856801671
57727fe3edc2cb3880ef5c58,281,0.9620456829941416
57727bbdedc2cb3880e249fb,31,0.9977966886209502
577283ddedc2cb3880fbf746,5,0.8832181299721387
5772859fedc2cb388001a5d3,260,0.9753891818495148
577284d5edc2cb3880ff1b4a,410,0.9445710245795678
